file,rgb_var_r,rgb_var_g,rgb_var_b,hsv_var_h,hsv_var_s,hsv_var_v,dom_color_1_ratio,dom_color_2_ratio,dom_color_3_ratio,dom_color_4_ratio,dom_color_5_ratio,dom_color_1_h,dom_color_2_h,dom_color_3_h,dom_color_4_h,dom_color_5_h,dom_color_1_s,dom_color_2_s,dom_color_3_s,dom_color_4_s,dom_color_5_s,dom_color_1_v,dom_color_2_v,dom_color_3_v,dom_color_4_v,dom_color_5_v
PAT_100_393_595.png,0.0033260690916614324,0.004401730114490334,0.0036179837796706106,0.02019019825876689,0.000847243314115986,0.0033275627229397155,0.3608441340926074,0.2835424772604293,0.2504831353552011,0.08271277281043057,0.022417480481331648,0.1153914690009992,0.04788471265587881,0.10507828719899441,0.023165910478343682,0.9574972990160603,0.07261867784310072,0.09050287067606405,0.12361191878097977,0.16951149450279163,0.15561865241637554,0.5029917886469117,0.48826130961290376,0.47813039619139847,0.3265909229735504,0.29999098489970694
PAT_100_393_898.png,0.004615794492613252,0.008482004382591,0.00832477403404614,0.0019778823465391726,0.003753159919243966,0.004615794492613253,0.3646711981000737,0.3270002456801245,0.2752436327901073,0.031201375808697078,0.0018835476209974613,0.06229632933789059,0.05574042592226981,0.04987228897962819,0.021706220460822795,0.9927738398357085,0.18034426713115687,0.23800311426193319,0.3106760494980595,0.41973557378613224,0.42083091275238116,0.8151578799047126,0.7537986823450922,0.6939178888713663,0.4981730224898357,0.4286445012787724
PAT_1008_59_297.png,0.004066752711172082,0.007486058642621816,0.009756211678767512,0.018908276021474046,0.02200131675339597,0.004134031209482264,0.3739013671875,0.2775115966796875,0.24932861328125,0.0643463134765625,0.034912109375,0.07796963694049266,0.09589056265070547,0.06945840448057997,0.06003873672709611,0.8254707924455111,0.30008957129570174,0.15024951168438058,0.46217123748542416,0.7193460586872296,0.10381130440407083,0.4397226087249402,0.4979846187060161,0.39874409189485505,0.3241255972923989,0.5115378971991975
PAT_1019_110_194.png,0.008009391525532063,0.011981599333086436,0.01025347848998351,0.004471135717945662,0.0032709354806320762,0.008009391525532065,0.3080315256145618,0.27833552261212235,0.25084443610433477,0.15129480202664666,0.011493713642334397,0.08862303971355986,0.07644724940483469,0.06621062054396275,0.09561441308496132,0.04846162547046532,0.23739218206400178,0.3125235968336264,0.36315841256135717,0.23421886149477825,0.36645848258057695,0.8536208513256046,0.7129732998879643,0.6384551351866723,0.7852585499316007,0.4319487795118044
PAT_1018_107_68.png,0.003466907132789037,0.00495397784422432,0.006944285062144164,0.0016375651199999064,0.004285351300253215,0.003518848955521577,0.3406982421875,0.281585693359375,0.235443115234375,0.140045166015625,0.002227783203125,0.05406604127985465,0.05023020350510881,0.050862997996765705,0.035430538280910466,0.5600911979715787,0.5373064709189339,0.4729706347150812,0.5852072761602602,0.37441665882394687,0.5213197453865072,0.8746858826852184,0.937980817313156,0.7897184231367949,0.9459834611663736,0.7552628665978378
PAT_1013_82_876.png,0.004876693715032139,0.008966229806320876,0.009119291546303513,0.003993652772658285,0.0038152634192181894,0.004877605707454663,0.307959271037182,0.24480185909980431,0.24156066536203522,0.11523055283757339,0.09044765166340508,0.03092644476408725,0.0324160662642395,0.03414394613378839,0.04449255206544986,0.9782673523492892,0.2390259871062569,0.3185058455582557,0.17937786945833917,0.10705674004513738,0.1752100423558192,0.6368150849757443,0.5824460173983467,0.7026208348765317,0.7937548700307764,0.6507117355595655
PAT_1014_85_22.png,0.002027305332932238,0.004226334904990412,0.0052058356434515765,0.001057213665448975,0.004937940214089364,0.0020233720929291135,0.345291891974694,0.22219328748027756,0.21281843109021,0.20325975398661172,0.016436635468206676,0.03090277820834438,0.025558445271234565,0.03232890960726735,0.03510523505748615,0.9696112242216971,0.3208121782550518,0.1753683804129899,0.26069608361302304,0.38633575250718083,0.18574554211865202,0.5986881615754752,0.6767660001771987,0.6438218049457858,0.5738577817351317,0.5887755397932208
PAT_101_1041_651.png,0.002678886378626056,0.0016717723572978861,0.0012777678382881992,0.001340548892682536,0.0034319822053473044,0.0026580624079284732,0.432830810546875,0.344024658203125,0.1581573486328125,0.039520263671875,0.0254669189453125,0.07424933855680116,0.07196841340301312,0.07332828478484765,0.09896882900671304,0.12016171433724415,0.4306550936303349,0.4963402430986386,0.4079105972582911,0.21963028163239756,0.17378436126222502,0.5491571157726948,0.47311877194894153,0.44710258668992997,0.5442242836294056,0.3252591902460972
PAT_1014_86_861.png,0.005458381695650085,0.006868979423894026,0.0076077777381574506,0.0007571428569088656,0.0028895576095325187,0.005458316098067964,0.3135986328125,0.2946929931640625,0.18328857421875,0.182159423828125,0.0262603759765625,0.028195265963491794,0.02588006754643556,0.024192355130986137,0.030630894038388153,0.9720450271339893,0.3124737157242158,0.27094796947441285,0.19291310337749498,0.37777752971470524,0.23088722603629386,0.6363339296444,0.7136266178332499,0.7861615101621386,0.5730317748290787,0.6055386916914445
PAT_1006_53_385.png,0.004869374673349572,0.0032101478677016917,0.002287172515935473,0.00048604487104542127,0.0008765957433692461,0.004870511847749775,0.33946441992009807,0.2906135042126498,0.24975277876666271,0.11119022190577904,0.008979075194810332,0.07218810652703149,0.07257911796533392,0.07162282321152423,0.07352500369370668,0.1567004824883352,0.5104503286217263,0.4752117230764384,0.5468841534929275,0.5211022809345344,0.1763210328052432,0.7548109268265839,0.8271235185140883,0.6820550611617944,0.5952009456264777,0.7023753994990066
PAT_1000_31_620.png,0.015499111855652734,0.012619649106538948,0.010301291873587833,0.000575884148887762,0.005945271950844132,0.015499111855652739,0.322509765625,0.2515411376953125,0.2285003662109375,0.1545867919921875,0.0428619384765625,0.05583910197387428,0.054346355303262504,0.053972328751996826,0.049950051317499355,0.048769575364981235,0.5220862646836941,0.4587124928067228,0.5723079737235335,0.6448962827037416,0.7604597964627361,0.7330871673244514,0.8389805267001004,0.6350248419062772,0.5207369545984075,0.3813927918576039
